id,name,primary_category,primary_subcategories,secondary_categories,content_types,location,remote_friendly,follower_count,engagement_rate,past_gigs_completed,avg_rating,budget_range_per_gig,niche_tags,response_time_hours_avg,active_in_last_30_days,profile_description
creator_0078,Megan Young,retail,"['electronics', 'specialty']",[],"['podcast', 'photography', 'social_posts']","Los Angeles, CA",False,113262,0.0598,1,5.0,"[300, 700]","['deals', 'outdoor', 'vintage']",38.1,True,"📍 Los Angeles | Finding the best deals on vintage & outdoor gear
Podcast + photography. DM for collabs & PR inquiries"
creator_0079,Steve Sanchez,home_real_estate,"['real_estate_agency', 'interior_design', 'home_improvement']",['fashion'],"['social_posts', 'blog_posts', 'podcast']","Brooklyn, NY",True,5399,0.0387,0,,"[200, 800]","['traditional', 'small_space', 'garden']",32.8,True,"📍 Brooklyn | Real estate + interior design for small spaces
Helping you make the most of what you've got. DM for collabs"
creator_0080,Lisa Barnes,retail,['specialty'],[],"['long_form_video', 'live_coverage']","Houston, TX",True,2937,0.0597,10,4.7,"[300, 500]","['vintage', 'kids', 'tech_gadgets']",45.9,True,"Houston-based | Vintage finds & tech gadgets for kids 🎮
Long-form videos + live shopping drops
DM for collabs & wholesale inquiries"
creator_0081,Kelly Donovan,fashion,['vintage'],[],"['social_posts', 'podcast', 'photography']","Houston, TX",True,106558,0.0495,0,,"[100, 300]","['designer', 'minimalist', 'seasonal', 'lookbook']",36.9,True,"Vintage fashion & timeless style 🖤
Houston-based designer | Podcast & lookbooks
DM for collabs & styling inquiries"
creator_0082,Mike Allen,food_beverage,"['bars', 'food_trucks', 'cafes']",[],"['reels', 'long_form_video', 'blog_posts']","Miami, FL",True,5582,0.0425,10,4.7,"[200, 800]","['vegan', 'dessert', 'natural_lighting', 'farm_to_table', 'magazine_quality', 'italian']",41.4,False,"📍 Miami | Vegan desserts & farm-to-table eats
Bars, cafes & food trucks | Reels + long-form
DM for collabs ✨"
creator_0083,Michael Evans,retail,"['big_box', 'apparel', 'home_goods']",[],['long_form_video'],"Austin, TX",False,617,0.0303,20,5.0,"[800, 1800]","['luxury', 'vintage', 'boutique_finds', 'home_decor']",43.4,False,"Austin-based | Finding luxury & vintage treasures 🏡
Big box to boutique—breaking down the best finds
Long-form reviews & home goods hauls. DM collabs."
creator_0084,Paul Jones,fitness_sports,"['sports_retail', 'personal_training']",['auto'],"['long_form_video', 'live_coverage']","Dallas, TX",True,17784,0.0134,5,4.5,"[800, 1800]","['outdoor', 'nutrition', 'strength', 'recovery', 'pilates', 'gear_review']",40.7,True,"Strength coach & gear reviewer based in Dallas 💪
Long-form fitness content + live training sessions
DM for coaching inquiries & brand collabs"
creator_0085,Zachary Ferrell,fashion,"['athleisure', 'high_end']",[],['blog_posts'],"San Francisco, CA",False,10298,0.0635,5,5.0,"[800, 1000]","['streetwear', 'seasonal', 'vintage', 'minimalist', 'ethical', 'ootd']",19.2,True,"SF based | Athleisure & high-end fashion
Streetwear + vintage + ethical styling on the blog
Link in bio ✨"
creator_0086,Daniel Baker,fitness_sports,"['yoga', 'outdoor']",[],"['podcast', 'blog_posts']","San Diego, CA",True,884,0.0725,1,4.2,"[800, 1400]","['recovery', 'strength', 'gear_review', 'nutrition', 'cardio', 'yoga']",29.8,False,"Yoga + strength training | Recovery & nutrition insights
San Diego-based 🌴 Podcast & blog drops weekly
DM for collabs & gear reviews"
creator_0087,Shirley Suarez,fitness_sports,"['sports_retail', 'personal_training', 'crossfit']",[],"['photography', 'social_posts', 'reels']","San Diego, CA",True,19531,0.0286,2,4.8,"[100, 1100]","['strength', 'running', 'recovery', 'nutrition', 'gear_review', 'pilates']",34.8,True,"📍 San Diego | Strength & running coach
Gear reviews, nutrition tips, recovery hacks
DM for collabs & training inquiries"
creator_0088,Christopher Bass,travel_hospitality,['boutique_hotel'],['fitness_sports'],"['blog_posts', 'long_form_video']","New York, NY",True,5481,0.0243,50,5.0,"[800, 1800]","['family', 'luxury_travel', 'domestic']",25.1,True,"📍 New York | Travel writer exploring luxury stays & boutique hotels
Family-friendly getaways & weekend escapes
Blog + YouTube 🎬 | DM for partnerships"
creator_0089,Lisa Archer,home_real_estate,"['home_improvement', 'interior_design']",[],['long_form_video'],"Phoenix, AZ",True,2172,0.0309,5,5.0,"[300, 700]","['investment', 'luxury', 'small_space', 'first_time_buyer', 'renovation']",17.1,False,"Phoenix-based home designer & renovation specialist
Helping you flip spaces into investment-worthy homes
DM for collabs + consultations"
creator_0090,Aimee Montoya,fashion,"['vintage', 'sustainable', 'accessories']",['fitness_sports'],['photography'],"Nashville, TN",True,187080,0.0559,30,4.0,"[200, 800]","['minimalist', 'ethical', 'streetwear', 'designer', 'lookbook']",7.0,True,"Vintage & sustainable fashion | Nashville-based 📍
Minimalist styling & ethical pieces ✨
DM for collabs & partnerships"
creator_0091,Matthew Mcmillan,beauty_wellness,"['skincare', 'supplements', 'nail_salon']",['travel_hospitality'],"['blog_posts', 'reels', 'long_form_video']","Phoenix, AZ",True,327,0.0485,1,4.5,"[1200, 2200]","['skincare', 'luxury', 'natural']",36.4,True,"Skincare & wellness creator | Natural beauty & supplements
Phoenix-based 📍 | Blog, Reels & videos
DM for collabs ✨"
creator_0092,Brian Rodriguez,fashion,['accessories'],[],['reels'],"New York, NY",True,310109,0.0378,30,4.0,"[1200, 1800]","['seasonal', 'streetwear', 'minimalist', 'vintage']",27.5,True,"NYC-based fashion & accessories curator
Seasonal drops + vintage finds | Streetwear minimalist
DMs open for collabs & features"
creator_0093,Denise Jacobs,fitness_sports,"['sports_retail', 'personal_training', 'yoga']",['travel_hospitality'],"['photography', 'social_posts', 'long_form_video']","San Diego, CA",True,348,0.0336,5,4.7,"[1200, 1600]","['outdoor', 'pilates', 'cardio', 'yoga', 'nutrition', 'recovery']",30.8,True,"📍 San Diego | Fitness coach & yoga instructor
Pilates • Cardio • Nutrition • Recovery
DM for collabs & coaching inquiries"
creator_0094,Christina Walters,travel_hospitality,['tour_operator'],[],"['long_form_video', 'reels']","Houston, TX",True,1915,0.0265,5,4.2,"[300, 500]","['adventure', 'all_inclusive', 'domestic']",33.4,True,"Travel guide & tour curator | Houston-based 🌎
Bringing you adventure through reels & long-form content
DM for collab & all-inclusive trip ideas"
creator_0095,John Whitehead,auto,['service'],[],['long_form_video'],"Nashville, TN",False,8600,0.0418,10,4.5,"[1200, 2200]","['electric_vehicle', 'vintage', 'sedan', 'motorcycle', 'test_drive']",39.7,True,Nashville-based auto service expert | EV & vintage builds 🔧 Long-form content on what really matters under the hood | DM for collabs
creator_0096,Anna Henderson,auto,"['detailing', 'used', 'luxury']",[],"['podcast', 'long_form_video', 'social_posts']","Phoenix, AZ",True,3050,0.0464,0,,"[1200, 1600]","['luxury', 'motorcycle', 'off_road']",24.7,False,"Car detailing & luxury rides 🏎️ | Phoenix-based
Podcast + YouTube breakdowns on everything automotive
DM for collabs & sponsorships"
creator_0097,Aaron Wise,home_real_estate,"['garden', 'furniture']",['beauty_wellness'],"['reels', 'live_coverage', 'blog_posts']","New York, NY",True,3416,0.0145,0,,"[100, 1100]","['small_space', 'modern', 'garden', 'diy', 'investment', 'traditional']",9.0,True,"📍 NYC | Small space design & garden living
Modern home solutions. DIY projects. DMs open for collabs ✨
Content creator + real estate enthusiast"
creator_0098,Deborah Figueroa,travel_hospitality,"['tour_operator', 'attraction']",[],['podcast'],"Dallas, TX",True,4777,0.0189,2,5.0,"[100, 300]","['budget_travel', 'boutique', 'adventure', 'solo', 'domestic', 'luxury_travel']",34.7,True,"Travel stories & hidden gems 🌍 | Podcast host exploring budget to luxury adventures | Dallas-based, but always somewhere else | DM for collabs & tour partnerships"
creator_0099,Jessica Smith,travel_hospitality,['tour_operator'],[],['live_coverage'],"Brooklyn, NY",True,30240,0.053,0,,"[200, 600]","['adventure', 'couples', 'family', 'solo', 'luxury_travel']",2.1,True,"Brooklyn-based tour operator 🌍 | Adventure travel for couples, families & solos | Live from the road | DM to book your next trip"
creator_0100,Stephen Mckee,food_beverage,"['catering', 'casual_dining']",['auto'],['live_coverage'],"Philadelphia, PA",True,177497,0.0503,10,4.0,"[300, 700]","['italian', 'mexican', 'casual', 'farm_to_table']",14.8,True,"📍 Philadelphia | Food & live coverage from the best casual spots
Italian • Mexican • Farm-to-table vibes ✨
DM for catering collabs & partnerships"
creator_0101,Sandra Aguilar,retail,"['big_box', 'specialty']",[],"['blog_posts', 'live_coverage', 'long_form_video']","Dallas, TX",False,2509,0.0229,50,4.5,"[200, 600]","['deals', 'minimalist', 'outdoor']",7.4,True,"Dallas, TX | Finding the best deals without the clutter ✨
Long-form reviews, live shopping events & minimalist tips
DM for brand collabs & PR opportunities"
creator_0102,Cameron Parker,food_beverage,"['cafes', 'bakeries']",[],"['live_coverage', 'photography']","New York, NY",False,598,0.0607,2,3.5,"[300, 1300]","['farm_to_table', 'vegan', 'fine_dining', 'asian']",9.4,True,"📍 NYC | Farm-to-table & vegan eats 🌱
Cafe & bakery coverage—photos + live moments
DM for collabs"
creator_0103,Rebecca Valencia,beauty_wellness,"['makeup', 'hair_salon']",[],"['podcast', 'social_posts', 'long_form_video']","Denver, CO",True,4896,0.0268,10,5.0,"[300, 1300]","['wellness', 'skincare', 'drugstore', 'spa_day']",17.6,True,"Makeup + skincare obsessed | Denver-based
Podcast host & content creator | DMs open for collabs
Drugstore finds & wellness tips ✨"
creator_0104,Christine Wright,home_real_estate,"['interior_design', 'real_estate_agency', 'home_improvement']",[],"['long_form_video', 'reels', 'photography']","Miami, FL",True,14452,0.0509,20,4.2,"[200, 600]","['luxury', 'garden', 'modern', 'small_space', 'traditional']",27.6,True,"📍 Miami | Interior design + real estate
Luxury homes, small spaces & gardens ✨
DM for collabs & design inquiries"
creator_0105,Richard Henson,fitness_sports,"['outdoor', 'personal_training']",['home_real_estate'],"['long_form_video', 'podcast']","Boston, MA",True,295781,0.077,50,3.5,"[100, 300]","['yoga', 'running', 'gear_review', 'cardio', 'recovery', 'outdoor']",40.5,True,"Fitness coach & running enthusiast 🏃‍♂️ | Yoga + cardio content | Gear reviews & recovery tips
Boston-based, working with clients everywhere | Podcast + YouTube
DM for training collabs"
creator_0106,Marc Moore,retail,"['home_goods', 'apparel']",['fitness_sports'],['reels'],"San Diego, CA",True,12253,0.0292,5,3.5,"[800, 1800]","['luxury', 'streetwear', 'kids', 'boutique_finds', 'minimalist', 'home_decor']",5.1,True,"📍 San Diego | Luxury finds for your home & closet ✨
Streetwear, kids apparel & boutique home goods
Collabs welcome → DM to connect"
creator_0107,Sharon Cherry,beauty_wellness,"['nail_salon', 'makeup']",[],"['long_form_video', 'social_posts', 'live_coverage']","Brooklyn, NY",True,2511,0.068,0,,"[1200, 1400]","['luxury', 'skincare', 'natural', 'wellness', 'self_care']",18.4,True,"Luxury nail & makeup artist in Brooklyn 💅
Skincare-focused, natural beauty vibes
DM for bookings & collabs ✨"
creator_0108,Sierra Johnson,food_beverage,['catering'],[],['live_coverage'],"Nashville, TN",True,37745,0.0497,5,3.5,"[100, 700]","['dessert', 'fine_dining', 'brunch', 'asian', 'italian', 'casual']",2.1,False,"Nashville catering & live food coverage 🍽️
Desserts, brunch & fine dining moments
DM for collabs & events"
creator_0109,Evelyn Galvan,fitness_sports,"['yoga', 'personal_training', 'gym']",['auto'],"['blog_posts', 'social_posts']","New York, NY",True,831,0.0792,0,,"[800, 1400]","['yoga', 'pilates', 'cycling', 'running', 'outdoor']",11.5,True,"NYC-based yoga & fitness coach 🧘‍♀️
Training online + IRL | Pilates, cycling, running
DM for personalized sessions & collab inquiries"
creator_0110,Sharon Cochran,travel_hospitality,"['boutique_hotel', 'bnb']",[],['social_posts'],"Brooklyn, NY",True,18097,0.0366,5,5.0,"[200, 400]","['domestic', 'family', 'solo', 'couples', 'boutique', 'all_inclusive']",18.5,True,"Finding hidden gem hotels & stays ✨ | Brooklyn-based | Family, couples & solo travelers welcome | DM for collabs"
creator_0111,Richard Rodriguez,retail,"['home_goods', 'apparel']",[],"['live_coverage', 'photography']","Los Angeles, CA",True,640,0.0161,20,4.5,"[800, 1800]","['streetwear', 'boutique_finds', 'luxury']",17.3,True,"LA-based retail curator
Streetwear & luxury home goods 🏠
DM for collabs + brand partnerships"
creator_0112,Shannon Walker,fitness_sports,['crossfit'],[],"['blog_posts', 'long_form_video', 'social_posts']","Houston, TX",True,2026,0.0288,1,3.5,"[200, 1200]","['cycling', 'cardio', 'pilates', 'outdoor', 'gear_review', 'recovery']",23.5,True,"CrossFit athlete & fitness creator from Houston
Long-form content on training, recovery & gear | DM for collabs
Let's get stronger together 💪"
creator_0113,Julia Torres,fashion,"['accessories', 'sustainable', 'vintage']",[],['blog_posts'],"San Francisco, CA",True,3137,0.0534,10,4.5,"[300, 1300]","['color_palette', 'luxury', 'minimalist', 'designer']",29.2,True,"Sustainable fashion & vintage finds ✨
Curating luxury minimalist pieces from SF
Blog + collabs → DM me"
creator_0114,Crystal Johnson,home_real_estate,"['real_estate_agency', 'property_management']",[],"['reels', 'podcast']","Denver, CO",False,1257,0.0798,1,4.8,"[800, 1000]","['minimalist', 'renovation', 'luxury', 'investment', 'diy', 'garden']",10.5,True,"Denver-based realtor 🏡
Luxury homes, smart investments & renovation tips
DM for listings or podcast collabs"
creator_0115,Garrett Lin,auto,"['detailing', 'service']",[],['social_posts'],"Nashville, TN",True,5880,0.0364,30,4.7,"[500, 1500]","['vintage', 'off_road', 'test_drive', 'sedan']",44.2,True,"Nashville, TN | Car detailing & service tips
Vintage builds, off-road adventures, test drives
DM for collabs 🚗"
creator_0116,Diana May,food_beverage,"['casual_dining', 'fine_dining']",[],"['podcast', 'reels', 'live_coverage']","Los Angeles, CA",True,282373,0.0574,20,5.0,"[300, 1300]","['dessert', 'wine_pairing', 'fine_dining', 'mexican']",12.8,True,"📍 Los Angeles | Food & wine podcast host
Dessert, fine dining & hidden gems | DM for collabs & features
Reels • Live coverage • Always eating"
creator_0117,William Herrera,beauty_wellness,"['spa', 'supplements']",[],"['blog_posts', 'reels']","Denver, CO",False,705,0.0758,1,4.2,"[300, 900]","['natural', 'clean_beauty', 'drugstore', 'spa_day']",25.3,True,"📍 Denver, CO | Clean beauty & wellness
Natural skincare, drugstore finds & spa tips
DM for collabs ✨"
creator_0118,Ashley Waller,auto,"['service', 'used', 'luxury']",[],"['reels', 'social_posts', 'long_form_video']","Miami, FL",True,194880,0.0618,50,4.0,"[800, 1200]","['luxury', 'electric_vehicle', 'test_drive', 'truck', 'performance']",46.0,True,"📍 Miami | Luxury & EV content creator
Test drives, reviews & behind-the-scenes 🚗
DM for collabs & brand partnerships"
creator_0119,Victor Baker,travel_hospitality,['tour_operator'],[],['social_posts'],"Nashville, TN",True,1394,0.0295,0,,"[800, 1000]","['luxury_travel', 'family', 'domestic', 'couples', 'boutique', 'solo']",16.0,True,"Nashville-based travel curator | Luxury getaways for everyone
Boutique tours • Family trips • Solo adventures
Let's plan your next escape 🌍"
creator_0120,Jeffrey Chandler,fashion,"['vintage', 'accessories']",[],"['photography', 'blog_posts']","San Francisco, CA",True,22495,0.067,5,4.7,"[800, 1000]","['designer', 'ootd', 'seasonal', 'ethical', 'streetwear']",11.8,True,"Vintage fashion & sustainable styling | SF-based
Photography + written takes on pieces that last
Collabs & inquiries → DM"
creator_0121,Larry Dixon,fitness_sports,"['personal_training', 'outdoor', 'yoga']",[],"['long_form_video', 'blog_posts', 'photography']","Boston, MA",True,833,0.032,30,4.7,"[100, 700]","['cycling', 'yoga', 'nutrition', 'running', 'outdoor', 'cardio']",9.8,True,"📍 Boston | Personal trainer & cycling coach
Yoga, running, nutrition tips | Long-form content
DM for training programs & collabs"
creator_0122,Kenneth Scott,home_real_estate,"['interior_design', 'property_management']",[],['photography'],"Nashville, TN",True,1494,0.0302,30,4.7,"[1200, 2200]","['diy', 'traditional', 'modern', 'garden', 'investment', 'minimalist']",27.7,True,"📍 Nashville | Interior design & property photography
Transforming spaces—from garden to living room. DIY tips, modern minimalist vibes & investment insights. DM for collabs"
creator_0123,April Frost,fitness_sports,['outdoor'],[],"['live_coverage', 'reels']","Austin, TX",True,7066,0.0344,0,,"[500, 700]","['recovery', 'pilates', 'cycling', 'strength', 'running', 'cardio']",35.5,True,"Outdoor fitness & recovery 🏃‍♀️
Austin-based | Pilates, cycling, running & strength
DM for collabs + remote coaching available"
creator_0124,Michelle Harmon,travel_hospitality,['luxury_resort'],['auto'],"['podcast', 'long_form_video', 'photography']","San Francisco, CA",False,273527,0.0305,5,5.0,"[800, 1000]","['all_inclusive', 'solo', 'couples']",37.8,False,"📍 San Francisco | Luxury travel & all-inclusive resorts
Podcast • Long-form videos • Photography
DM for collabs & partnerships"
creator_0125,Helen Jones,fashion,['accessories'],[],['live_coverage'],"Portland, OR",True,107316,0.0375,1,4.7,"[1200, 1800]","['vintage', 'minimalist', 'lookbook', 'ootd']",4.1,True,"Portland-based fashion & accessories 🎀 | Vintage meets minimalist
OOTD lookbooks & live coverage | DMs open for collabs"
creator_0126,Erin Edwards,auto,"['used', 'detailing', 'motorcycle']",[],"['blog_posts', 'social_posts', 'photography']","Phoenix, AZ",True,112284,0.0657,20,4.0,"[500, 900]","['suv', 'sedan', 'luxury', 'truck', 'motorcycle', 'test_drive']",39.8,True,"📍 Phoenix, AZ | Auto detailing & motorcycle content
Test drives, reviews & how-tos. DM for collabs ✨"
creator_0127,Michelle Evans,retail,"['home_goods', 'apparel']",[],['live_coverage'],"Dallas, TX",True,941,0.042,20,4.0,"[1200, 1600]","['vintage', 'luxury', 'streetwear']",44.8,True,"Dallas-based | Vintage & luxury finds 🛍️
Live shopping & streetwear styling
DMs open for collab + PR"
creator_0128,Jason Powell,fitness_sports,"['outdoor', 'yoga', 'gym']",['retail'],['long_form_video'],"Boston, MA",True,8519,0.0193,2,4.7,"[1200, 2200]","['outdoor', 'pilates', 'cycling', 'running', 'strength', 'nutrition']",16.8,True,"Fitness coach | Yoga & pilates 🧘 | Boston-based
Long-form content on strength, cycling & nutrition
DM for collab or coaching inquiries"
creator_0129,Cameron Fisher,travel_hospitality,"['boutique_hotel', 'luxury_resort']",[],['blog_posts'],"Brooklyn, NY",True,66127,0.0627,1,4.8,"[1200, 1600]","['budget_travel', 'all_inclusive', 'boutique', 'adventure', 'international', 'solo']",0.9,True,"Travel writer exploring boutique stays & luxury resorts
Brooklyn-based | Budget-friendly finds & solo adventures ✈️
Blog link in bio — let's collab"
creator_0130,Megan Orr,home_real_estate,['property_management'],[],['long_form_video'],"San Francisco, CA",True,57192,0.0513,20,4.2,"[500, 1100]","['garden', 'first_time_buyer', 'renovation', 'modern']",31.1,True,"📍 SF | First-time buyer tips & renovation reels
Helping you find your dream home (and actually afford it)
DM for collabs or questions!"
creator_0131,Elizabeth Kelley,fashion,"['high_end', 'accessories', 'athleisure']",[],"['photography', 'social_posts']","Austin, TX",True,461,0.0729,2,4.5,"[500, 700]","['seasonal', 'designer', 'vintage', 'lookbook']",28.7,True,"Luxury fashion + vintage finds 🖤
Austin-based | Seasonal lookbooks & styling
DM for collabs & PR inquiries"
creator_0132,Dustin Jordan,food_beverage,"['cafes', 'bakeries']",[],"['reels', 'live_coverage', 'photography']","Portland, OR",True,1403,0.0746,20,4.7,"[300, 1300]","['fine_dining', 'casual', 'mexican', 'magazine_quality', 'asian', 'italian']",4.4,True,"Coffee & pastry obsessed ☕️ | Portland-based food photographer
Cafes, bakeries & everything in between • Reels & live coverage
DM for collabs & features"
creator_0133,Mary Marshall,retail,['big_box'],['beauty_wellness'],"['social_posts', 'live_coverage', 'reels']","Portland, OR",True,2694,0.0406,2,3.5,"[200, 400]","['tech_gadgets', 'kids', 'deals', 'home_decor']",29.6,True,"📍 Portland, OR | Big box retail hauls & deals you actually need
Tech gadgets, home finds & kid-friendly picks ✨
DM for collabs | Remote friendly"
creator_0134,Daniel Kennedy,retail,['boutique'],['travel_hospitality'],"['podcast', 'social_posts', 'photography']","Miami, FL",False,1002,0.0189,5,4.8,"[100, 300]","['tech_gadgets', 'luxury', 'deals']",13.4,True,"Miami-based retail storyteller | Tech gadgets & luxury finds 🎧
Podcast + photography exploring the best deals in boutique retail
DM for collabs & brand partnerships"
creator_0135,Rebecca Jackson,auto,"['used', 'luxury', 'service']",[],['podcast'],"Austin, TX",True,33293,0.0181,50,3.5,"[100, 300]","['sedan', 'performance', 'vintage', 'truck']",17.8,False,"Used & luxury cars | Podcast host breaking down sedans, trucks & classics
Austin-based 🤠 | DM for podcast features & collabs
Making cars accessible one episode at a time"
creator_0136,Jose Schultz,retail,['big_box'],[],"['live_coverage', 'reels']","Philadelphia, PA",False,16391,0.0184,0,,"[200, 600]","['home_decor', 'deals', 'outdoor', 'luxury', 'kids', 'tech_gadgets']",45.8,True,"Retail finds & home decor 🏠 | Live coverage of the best deals
Philly-based | DM for collabs"
creator_0137,Robert Potter,home_real_estate,"['real_estate_agency', 'furniture']",[],"['podcast', 'long_form_video', 'blog_posts']","San Francisco, CA",True,4025,0.078,2,4.8,"[800, 1200]","['modern', 'luxury', 'renovation', 'diy', 'small_space', 'garden']",20.0,True,"📍 San Francisco | Luxury homes & modern spaces
Renovation tips, design inspo, small space solutions | Podcast + Videos
Let's build your dream space—DM for collabs"
creator_0138,Courtney Gonzalez,fitness_sports,"['gym', 'crossfit', 'outdoor']",[],"['reels', 'long_form_video']","Atlanta, GA",True,43147,0.0165,2,5.0,"[800, 1800]","['outdoor', 'cardio', 'pilates', 'gear_review', 'recovery', 'nutrition']",36.0,True,"CrossFit & outdoor cardio 💪 | Gear reviews + recovery tips
Atlanta-based, working remotely. DM for collabs"
creator_0139,David Alvarez,retail,"['apparel', 'big_box']",[],"['photography', 'live_coverage']","Austin, TX",True,189725,0.0375,10,4.2,"[500, 1100]","['minimalist', 'tech_gadgets', 'home_decor']",10.1,True,"Austin-based | Minimalist tech & home finds 🛍️
Photography + live shopping coverage
Collabs welcome — DM me"
creator_0140,Angel Perry,auto,"['service', 'used']",['retail'],"['blog_posts', 'photography']","Chicago, IL",False,114142,0.0163,5,5.0,"[1200, 1400]","['electric_vehicle', 'motorcycle', 'sedan', 'truck', 'test_drive', 'off_road']",16.1,True,"Chicago-based auto enthusiast 🚗 | EV, motorcycles & trucks | Service & used car insights | Blog + photography | DM for collabs"
creator_0141,Cheyenne Horton,beauty_wellness,"['fragrance', 'hair_salon']",[],"['social_posts', 'podcast', 'long_form_video']","Austin, TX",True,608,0.0171,1,3.5,"[100, 300]","['anti_aging', 'makeup_tutorial', 'clean_beauty', 'wellness', 'luxury']",39.6,True,"Austin, TX | Clean beauty & wellness ✨
Fragrance, hair care, anti-aging tips
Podcast + reels • DMs open for collabs"
creator_0142,David Douglas Jr.,auto,"['motorcycle', 'luxury']",[],['reels'],"New York, NY",True,164147,0.0681,10,3.5,"[100, 1100]","['electric_vehicle', 'off_road', 'suv']",27.8,False,"Motorcycle & luxury auto content | NYC
Electric vehicles & off-road builds 🏍️
Collabs & DMs welcome"
creator_0143,Patricia Rodriguez,travel_hospitality,"['tour_operator', 'luxury_resort']",[],['reels'],"New York, NY",True,21994,0.0532,5,4.5,"[500, 1500]","['family', 'adventure', 'couples', 'boutique', 'all_inclusive']",18.7,True,"📍 New York | Travel curator & adventure planner
Boutique escapes for families & couples ✨
DM for collab or your next getaway"
creator_0144,Christopher Rubio,beauty_wellness,"['nail_salon', 'hair_salon', 'spa']",[],"['photography', 'blog_posts', 'live_coverage']","Phoenix, AZ",True,1095,0.0323,2,3.5,"[300, 500]","['drugstore', 'spa_day', 'self_care', 'makeup_tutorial', 'anti_aging']",36.9,False,"📍 Phoenix, AZ | Beauty & wellness creator
Nails, hair & skincare content | Self-care routines & tutorials
DM for collabs & partnerships"
creator_0145,Amber Wright,retail,['home_goods'],['travel_hospitality'],['long_form_video'],"San Francisco, CA",True,1620,0.0323,10,4.7,"[100, 700]","['home_decor', 'minimalist', 'deals']",9.4,False,"Home decor on a budget 🏡
Minimalist finds & steals from SF
DM for collabs + PR inquiries"
creator_0146,Joyce Solis,home_real_estate,['interior_design'],[],"['long_form_video', 'reels', 'podcast']","San Diego, CA",False,8589,0.0332,2,5.0,"[200, 800]","['traditional', 'modern', 'renovation']",40.6,True,"📍 San Diego | Interior design + home renovation
Turning spaces into stories. Reels, long-form videos & podcast 🏠
DM for collabs & design inquiries"
creator_0147,Victoria Larson,food_beverage,['casual_dining'],['travel_hospitality'],"['photography', 'long_form_video']","Miami, FL",True,267659,0.0613,20,5.0,"[1200, 2200]","['asian', 'fine_dining', 'natural_lighting', 'wine_pairing', 'dessert']",46.5,True,"Miami-based food photographer & videographer
Asian cuisine + fine dining through natural light ✨
DM for collabs & partnerships"
creator_0148,Stephanie Salazar,fitness_sports,['personal_training'],['fashion'],"['podcast', 'blog_posts', 'live_coverage']","Phoenix, AZ",True,395,0.0522,2,4.8,"[800, 1000]","['outdoor', 'yoga', 'recovery', 'running', 'strength']",35.9,True,"Fitness coach & podcast host 🏃‍♀️ | Yoga, running & strength training
Based in Phoenix, working globally | Recovery tips & real talk about fitness
DM for coaching or collabs"
creator_0149,Kathy Rivas,fitness_sports,"['outdoor', 'crossfit', 'personal_training']",['food_beverage'],"['reels', 'photography', 'social_posts']","Portland, OR",False,72620,0.0604,0,,"[500, 1500]","['outdoor', 'pilates', 'recovery']",42.5,True,"Outdoor fitness coach 🏔️ | CrossFit + Pilates + Recovery
Portland-based | DM for training inquiries
Making strength accessible, one workout at a time"
creator_0150,Stephanie Manning,travel_hospitality,"['boutique_hotel', 'tour_operator']",[],['photography'],"San Diego, CA",False,363,0.0283,0,,"[100, 700]","['adventure', 'domestic', 'budget_travel', 'international']",8.1,True,"📍 San Diego | Adventure travel photography
Budget explorer & boutique hotel lover | DM for collabs & partnerships"
creator_0151,David Wright,auto,"['service', 'detailing', 'luxury']",[],['long_form_video'],"Dallas, TX",True,5343,0.0488,50,4.2,"[1200, 1800]","['performance', 'truck', 'test_drive', 'luxury', 'motorcycle', 'suv']",2.9,True,"Dallas-based | Auto detailing & luxury service content 🚗
Long-form breakdowns of performance builds, trucks & SUVs
DM for collabs & sponsorships"
creator_0152,Pamela Boyd,home_real_estate,['interior_design'],['retail'],['reels'],"Dallas, TX",False,1320,0.0547,0,,"[500, 700]","['small_space', 'first_time_buyer', 'renovation']",22.9,False,"Dallas-based interior designer | Small space renovations & first-time buyer tips
Turning cramped into cozy ✨ DM for collabs & design questions"
creator_0153,Denise Jones,fashion,"['streetwear', 'athleisure']",['fitness_sports'],"['photography', 'long_form_video']","Brooklyn, NY",True,102621,0.0495,1,5.0,"[1200, 1400]","['lookbook', 'minimalist', 'color_palette', 'streetwear', 'seasonal', 'vintage']",38.9,True,"Brooklyn-based fashion photographer 📸
Streetwear + athleisure lookbooks • Minimalist color palettes
Collabs welcome — DM to connect"
creator_0154,Devon Flores,beauty_wellness,"['nail_salon', 'fragrance']",[],"['live_coverage', 'social_posts']","Los Angeles, CA",False,401,0.05,50,5.0,"[800, 1200]","['spa_day', 'drugstore', 'wellness', 'self_care', 'makeup_tutorial', 'clean_beauty']",21.8,False,"Nails & fragrance obsessed 💅
LA-based beauty creator | Clean beauty & self-care
DM for collabs & PR"
creator_0155,Brenda Hall,retail,['electronics'],[],['live_coverage'],"Brooklyn, NY",True,24081,0.0684,5,4.2,"[1200, 1400]","['minimalist', 'vintage', 'outdoor']",19.4,True,"Tech finds & vintage gems 🎧
Brooklyn-based • Live coverage of the best electronics drops
DM for collabs • Remote-friendly"
